,Unnamed: 0,Brand,Model,Variant,Year_of_Manufacturing,Transmission Type,Fuel Type,Kilometers Driven,No of Owners,Price,Location
4424,1239,Maruti Suzuki,Wagon R 1.0,,2015,Manual,Petrol,"50,000 km",1st,"3,00,000",Delhi
4425,1240,-,-,,-,-,-,-,-,-,Delhi
4426,1241,Audi,Q8,,2021,Automatic,Petrol,"1,300 km",-,"1,25,00,000",Delhi
4427,1242,Volvo,V40 Cross Country,,2018,Automatic,Diesel,"38,000 km",1st,"22,50,000",Delhi
4428,1243,Honda,City,,2008,Automatic,Petrol,"88,000 km",1st,"2,70,000",Delhi
4429,1244,Toyota,Corolla Altis,,2009,-,Petrol,"58,000 km",-,"3,00,000",Delhi
4430,1245,Hyundai,Santro Xing,,2012,Manual,CNG & Hybrids,"90,000 km",3rd,"2,70,000",Delhi
4431,1246,Toyota,Corolla Altis,,2015,Manual,Petrol,"65,000 km",1st,"8,50,000",Delhi
4432,1247,Mahindra,Bolero,,2018,Manual,Diesel,"32,000 km",1st,"6,50,000",Delhi
4433,1248,Maruti Suzuki,Swift Dzire,,2016,Manual,CNG & Hybrids,"65,000 km",1st,"4,50,000",Delhi
4434,1249,Mahindra,XUV500,,2018,Automatic,Diesel,"60,000 km",1st,"14,50,000",Delhi
4435,1250,Hyundai,i20,,2014,Manual,Petrol,"62,000 km",2nd,"3,75,000",Delhi
4436,1251,Maruti Suzuki,Vitara Brezza,,2017,Manual,Diesel,"46,000 km",1st,"7,25,000",Delhi
4437,1252,Maruti Suzuki,Wagon R 1.0,,2012,-,CNG & Hybrids,"57,000 km",-,"2,35,000",Delhi
4438,1253,Maruti Suzuki,Vitara Brezza,,2017,Manual,Diesel,"29,653 km",1st,"6,99,990",Delhi
4439,1254,Hyundai,Creta,,2019,Automatic,Petrol,"30,000 km",1st,"13,95,000",Delhi
4440,1255,Volkswagen,Polo,,2014,Manual,Diesel,"85,000 km",2nd,"3,99,000",Delhi
4441,1256,Hyundai,Creta,,2018,Manual,Diesel,"40,000 km",1st,"12,40,000",Delhi
4442,1257,Honda,City,,2014,Manual,Diesel,"55,656 km",1st,"4,70,000",Delhi
4443,1258,Maruti Suzuki,Swift,,2011,Manual,CNG & Hybrids,"65,000 km",1st,"2,65,000",Delhi
4444,1259,Hyundai,i10,,2010,Manual,CNG & Hybrids,"107,870 km",1st,"1,60,000",Delhi
4445,1260,Honda,City,,2012,Manual,Petrol,"55,000 km",2nd,"3,35,000",Delhi
4446,1261,Maruti Suzuki,Celerio,,2018,Automatic,Petrol,"49,340 km",1st,"4,46,700",Delhi
4447,1262,Mercedes-Benz,New C-Class,,2019,Automatic,Petrol,"4,000 km",1st,"72,00,000",Delhi
4448,1263,Mahindra,Scorpio,,2011,Manual,Diesel,"55,689 km",1st,"4,25,000",Delhi
4449,1264,Hyundai,i20,,2010,Manual,Petrol,"71,000 km",1st,"2,50,000",Delhi
4450,1265,Tata,Nano GenX,,2016,Manual,CNG & Hybrids,"74,000 km",1st,"1,25,000",Delhi
4451,1266,Maruti Suzuki,Swift Dzire,,2009,Manual,Petrol,"58,788 km",1st,"2,00,000",Delhi
4452,1267,Maruti Suzuki,Ertiga,,2012,Manual,Diesel,"55,565 km",1st,"4,10,000",Delhi
4453,1268,Hyundai,Grand i10,,2017,Manual,CNG & Hybrids,"43,000 km",1st,"4,90,000",Delhi
4454,1269,Mercedes-Benz,Others,,2012,Automatic,Diesel,"49,000 km",2nd,"9,00,000",Delhi
4455,1270,Hyundai,Verna,,2010,Manual,Petrol,"62,000 km",1st,"2,25,000",Delhi
4456,1271,Skoda,Superb,,2013,Manual,Petrol,"98,000 km",1st,"5,45,000",Delhi
4457,1272,Ford,Ecosport,,2018,Automatic,Petrol,"22,000 km",1st,"8,75,000",Delhi
4458,1273,Maruti Suzuki,Swift,,2007,Manual,CNG & Hybrids,"10,000 km",2nd,"95,000",Delhi
4459,1274,Volkswagen,Vento,,2017,Automatic,Petrol,"29,000 km",1st,"8,25,000",Delhi
4460,1275,Maruti Suzuki,Swift Dzire,,2017,Manual,Petrol,"27,000 km",1st,"7,25,000",Delhi
4461,1276,Mahindra,Quanto,,2013,Manual,Diesel,"68,000 km",1st,"3,25,000",Delhi
4462,1277,Honda,Civic,,2008,Manual,CNG & Hybrids,"68,000 km",2nd,"2,25,000",Delhi
4463,1278,Ford,Ecosport,,2013,Manual,Diesel,"64,000 km",1st,"4,75,000",Delhi
4464,1279,Mahindra,XUV500,,2018,Automatic,Diesel,"65,000 km",2nd,"14,85,000",Delhi
4465,1280,Maruti Suzuki,Swift Dzire,,2012,Manual,Petrol,"67,000 km",1st,"3,35,000",Delhi
4466,1281,Hyundai,i10,,2009,Manual,Petrol,"25,000 km",1st,"1,75,000",Delhi
4467,1282,Nissan,Others,,2011,Manual,CNG & Hybrids,"72,300 km",1st,"1,95,000",Delhi
4468,1283,Maruti Suzuki,Swift Dzire,,2010,Manual,Petrol,"55,000 km",1st,"2,25,000",Delhi
4469,1284,Hyundai,EON,,2014,Manual,Petrol,"60,000 km",1st,"2,35,000",Delhi
4470,1285,Maruti Suzuki,Swift Dzire,,2011,Manual,Petrol,"53,000 km",2nd,"2,45,000",Delhi
4471,1286,Renault,Duster,,2016,Manual,Diesel,"57,000 km",1st,"6,15,000",Delhi
4472,1287,Hyundai,Xcent,,2017,Manual,Diesel,"47,000 km",1st,"4,50,000",Delhi
4473,1288,Hyundai,Santro Xing,,2013,Manual,CNG & Hybrids,"82,000 km",2nd,"2,45,000",Delhi
4474,1289,Maruti Suzuki,Ciaz,,2016,Manual,Petrol,"45,000 km",1st,"6,65,000",Delhi
4475,1290,Maruti Suzuki,Baleno,,2016,Manual,Petrol,"42,000 km",1st,"5,25,000",Delhi
4476,1291,Maruti Suzuki,Ertiga,,2013,Manual,Diesel,"74,000 km",1st,"4,50,000",Delhi
4477,1292,Maruti Suzuki,Swift,,2013,Manual,Diesel,"66,000 km",1st,"3,40,000",Delhi
4478,1293,Hyundai,Creta,,2016,-,Diesel,"65,000 km",1st,"8,50,000",Delhi
4479,1294,Land Rover,Range Rover Evoque,,2016,Automatic,Diesel,"65,000 km",2nd,"32,00,000",Delhi
4480,1295,Volvo,XC 90,,2017,Automatic,Diesel,"70,000 km",1st,"41,85,000",Delhi
4481,1296,Honda,City,,2010,Manual,Petrol,"81,300 km",1st,"2,85,000",Delhi
4482,1297,BMW,5 Series,,2012,Automatic,Diesel,"75,000 km",2nd,"10,49,999",Delhi
4483,1298,Maruti Suzuki,Swift,,2012,Manual,Petrol,"60,000 km",1st,"3,44,444",Delhi
4484,1299,Mahindra,Quanto,,2012,Manual,Diesel,"39,000 km",1st,"3,50,000",Delhi
4485,1300,-,-,,-,-,-,-,-,-,Delhi
4486,1301,Ford,Ecosport,,2018,Manual,Petrol,"8,122 km",1st,"7,37,800",Delhi
4487,1302,-,-,,-,-,-,-,-,-,Delhi
4488,1303,-,-,,-,-,-,-,-,-,Delhi
4489,1304,Audi,Q3,,2014,Automatic,Diesel,"19,000 km",1st,"17,90,000",Delhi
4490,1305,Hyundai,Fluidic Verna,,2015,Automatic,Petrol,"60,000 km",1st,"6,85,000",Delhi
4491,1306,Hyundai,Creta,,2017,Automatic,Petrol,"57,000 km",1st,"11,00,000",Delhi
4492,1307,Hyundai,i10,,2010,Manual,Petrol,"65,000 km",1st,"1,50,000",Delhi
4493,1308,Hyundai,EON,,2014,Manual,Petrol,"42,000 km",1st,"2,40,000",Delhi
4494,1309,Hyundai,Creta,,2016,Manual,Diesel,"38,000 km",1st,"9,25,000",Delhi
4495,1310,Mercedes-Benz,E-Class,,2011,Automatic,Diesel,"100,000 km",2nd,"9,24,000",Delhi
4496,1311,Honda,Amaze,,2019,Manual,CNG & Hybrids,"16,000 km",1st,"7,00,000",Delhi
4497,1312,Maruti Suzuki,Swift Dzire,,2014,Manual,Diesel,"62,000 km",2nd,"3,95,000",Delhi
4498,1313,Toyota,Innova,,2015,Manual,Diesel,"60,000 km",1st,"7,50,000",Delhi
4499,1314,Hyundai,Grand i10,,2016,Manual,Petrol,"30,000 km",1st,"4,22,222",Delhi
4500,1315,Maruti Suzuki,Ertiga,,2016,Manual,Diesel,"75,468 km",1st,"6,50,000",Delhi
4501,1316,Ford,Ecosport,,2014,Manual,Diesel,"99,000 km",1st,"4,95,000",Delhi
4502,1317,Hyundai,i10,,2013,Manual,Petrol,"56,000 km",1st,"2,70,000",Delhi
4503,1318,Tata,Nexon,,2019,Automatic,Diesel,"27,000 km",1st,"9,50,000",Delhi
4504,1319,Skoda,Yeti,,2012,Manual,Diesel,"85,869 km",1st,"3,74,000",Delhi
4505,1320,Land Rover,Range Rover Evoque,,2018,Automatic,Diesel,"28,000 km",1st,"44,00,000",Delhi
4506,1321,Maruti Suzuki,Ciaz,,2015,Manual,Diesel,"60,000 km",1st,"5,80,000",Delhi
4507,1322,Hyundai,Elite i20,,2016,Manual,Petrol,"58,000 km",1st,"4,99,000",Delhi
4508,1323,Ford,Ecosport,,2013,Manual,Diesel,"70,000 km",1st,"3,90,000",Delhi
4509,1324,Ford,Fiesta,,2010,Manual,Petrol,"39,000 km",1st,"2,20,000",Delhi
4510,1325,Maruti Suzuki,Swift,,2012,Manual,Diesel,"72,000 km",1st,"3,10,000",Delhi
4511,1326,Mercedes-Benz,New C-Class,,2015,Automatic,Diesel,"55,000 km",1st,"24,49,000",Delhi
4512,1327,Mercedes-Benz,New C-Class,,2017,Automatic,Diesel,"26,000 km",1st,"29,45,000",Delhi
4513,1328,Maruti Suzuki,Swift Dzire Tour,,2013,Manual,Diesel,"64,497 km",1st,"2,45,000",Delhi
4514,1329,Honda,Amaze,,2016,Manual,Petrol,"39,000 km",1st,"4,60,000",Delhi
4515,1330,Maruti Suzuki,Eeco,,2019,-,CNG & Hybrids,"22,000 km",1st,"4,40,000",Delhi
4516,1331,Maruti Suzuki,Wagon R,,2013,Manual,CNG & Hybrids,"62,941 km",1st,"2,49,000",Delhi
4517,1332,Maruti Suzuki,Wagon R 1.0,,2015,Automatic,Petrol,"28,200 km",1st,"3,25,000",Delhi
4518,1333,Maruti Suzuki,Wagon R,,2011,Manual,Petrol,"55,000 km",1st,"1,85,000",Delhi
4519,1334,Maruti Suzuki,Swift Dzire,,2012,Manual,Diesel,"87,200 km",2nd,"3,85,000",Delhi
4520,1335,Mahindra,XUV500,,2018,Automatic,Diesel,"38,000 km",1st,"12,65,000",Delhi
4521,1336,Audi,A4,,2013,Automatic,Diesel,"68,000 km",2nd,"10,95,000",Delhi
4522,1337,Maruti Suzuki,Wagon R 1.0,,2011,Manual,Petrol,"86,000 km",1st,"2,00,000",Delhi
4523,1338,Audi,A3,,2016,Automatic,Diesel,"45,000 km",2nd,"17,75,000",Delhi
4524,1339,Honda,Amaze,,2015,Manual,Diesel,"54,000 km",1st,"4,25,000",Delhi
4525,1340,Maruti Suzuki,Celerio X,,2018,Manual,Petrol,"44,284 km",-,"4,02,000",Delhi
4526,1341,-,-,,-,-,-,-,-,-,Delhi
4527,1342,Honda,City,,2019,Automatic,Petrol,"24,000 km",1st,"11,50,000",Delhi
4528,1343,Maruti Suzuki,Estilo,,2010,Manual,Petrol,"50,000 km",1st,"1,70,000",Delhi
4529,1344,Hyundai,i20,,2012,Manual,Petrol,"55,000 km",1st,"3,25,000",Delhi
4530,1345,Hyundai,i20,,2010,Manual,Petrol,"66,000 km",1st,"2,81,000",Delhi
4531,1346,Audi,Q7,,2014,Automatic,Diesel,"86,000 km",1st,"28,00,000",Delhi
4532,1347,Maruti Suzuki,Swift,,2016,-,Diesel,"91,000 km",1st,"5,00,000",Delhi
4533,1348,Maruti Suzuki,Swift Dzire,,2014,Manual,Petrol,"61,900 km",2nd,"3,85,000",Delhi
4534,1349,Datsun,RediGO,,2017,Manual,Petrol,"32,000 km",1st,"2,65,000",Delhi
4535,1350,-,-,,-,-,-,-,-,-,Delhi
4536,1351,Mahindra,Scorpio,,2011,Manual,Diesel,"86,000 km",3rd,"3,25,000",Delhi
4537,1352,Maruti Suzuki,Ertiga,,2014,Manual,CNG & Hybrids,"85,500 km",2nd,"5,21,000",Delhi
4538,1353,Maruti Suzuki,Wagon R,,2016,Manual,CNG & Hybrids,"55,000 km",2nd,"3,29,000",Delhi
4539,1354,Renault,KWID,,2016,Manual,Petrol,"50,000 km",1st,"2,90,000",Delhi
4540,1355,Hyundai,Santro Xing,,2012,Manual,CNG & Hybrids,"65,000 km",1st,"1,95,000",Delhi
4541,1356,Maruti Suzuki,Swift,,2010,Manual,Petrol,"67,800 km",2nd,"2,20,000",Delhi
4542,1357,Renault,Triber,,2019,Manual,Petrol,"5,500 km",1st,"6,50,000",Delhi
4543,1358,Hyundai,Creta,,2017,Automatic,Petrol,"59,000 km",2nd,"10,00,000",Delhi
4544,1359,Toyota,Fortuner,,2017,Automatic,Diesel,"53,000 km",1st,"25,25,000",Delhi
4545,1360,Honda,City,,2009,Manual,CNG & Hybrids,"71,000 km",-,"2,50,000",Delhi
4546,1361,Hyundai,i20,,2018,Manual,Petrol,"30,000 km",1st,"6,89,999",Delhi
4547,1362,Mahindra,XUV500,,2012,Manual,Diesel,"75,000 km",2nd,"4,75,000",Delhi
4548,1363,Hyundai,Elite i20,,2014,Manual,Diesel,"49,000 km",1st,"4,50,000",Delhi
4549,1364,Honda,City,,2016,Manual,Petrol,"26,000 km",1st,"6,75,000",Delhi
4550,1365,Maruti Suzuki,Swift,,2016,Manual,Diesel,"91,000 km",1st,"5,00,000",Delhi
4551,1366,Mahindra,XUV500,,2012,Manual,Diesel,"62,000 km",1st,"5,00,000",Delhi
4552,1367,Renault,Duster,,2013,Manual,Diesel,"76,000 km",1st,"3,65,000",Delhi
4553,1368,Maruti Suzuki,Swift,,2016,-,-,"74,000 km",1st,"5,40,000",Delhi
4554,1369,Nissan,Micra,,2013,Manual,Petrol,"49,000 km",1st,"3,60,000",Delhi
4555,1370,Hyundai,Elantra,,2014,Automatic,Diesel,"61,000 km",3rd,"5,50,000",Delhi
4556,1371,Maruti Suzuki,Wagon R,,2014,Manual,Petrol,"65,000 km",1st,"2,30,000",Delhi
4557,1372,Maruti Suzuki,Swift Dzire,,2011,Manual,Diesel,"56,599 km",1st,"2,50,000",Delhi
4558,1373,Audi,A3,,2016,Automatic,Diesel,"50,000 km",1st,"16,00,000",Delhi
4559,1374,Hyundai,i10,,2013,Manual,Petrol,"58,000 km",1st,"2,75,000",Delhi
4560,1375,Honda,City,,2013,Manual,Petrol,"58,000 km",1st,"4,50,000",Delhi
4561,1376,Honda,City,,2010,-,CNG & Hybrids,"80,000 km",3rd,"2,60,000",Delhi
4562,1377,Hyundai,Creta,,2015,Manual,Diesel,"72,000 km",1st,"8,25,000",Delhi
4563,1378,Nissan,Terrano,,2015,Manual,Diesel,"52,000 km",1st,"5,50,000",Delhi
4564,1379,Hyundai,Creta,,2019,Manual,Diesel,"55,200 km",1st,"9,85,000",Delhi
4565,1380,-,-,,-,-,-,-,-,-,Delhi
4566,1381,-,-,,-,-,-,-,-,-,Delhi
4567,1382,BMW,7 Series,,2013,Automatic,Diesel,"58,000 km",1st,"23,95,000",Delhi
4568,1383,Hyundai,i10,,2014,Manual,Petrol,"58,000 km",1st,"3,15,000",Delhi
4569,1384,Maruti Suzuki,Baleno,,2019,Manual,Petrol,"2,000 km",1st,"7,10,000",Delhi
4570,1385,Mini,Cooper,,2013,Automatic,Petrol,"44,000 km",1st,"15,49,999",Delhi
4571,1386,Honda,Civic,,2008,Automatic,CNG & Hybrids,"70,000 km",2nd,"1,99,999",Delhi
4572,1387,Hyundai,New Elantra,,2013,Manual,Petrol,"58,000 km",2nd,"5,50,000",Delhi
4573,1388,Toyota,Innova Crysta,,2018,Manual,Diesel,"41,000 km",1st,"14,95,000",Delhi
4574,1389,Hyundai,Creta,,2021,Manual,Petrol,700 km,1st,"12,65,000",Delhi
4575,1390,Toyota,Innova Crysta,,2018,Manual,Diesel,"55,000 km",1st,"18,15,000",Delhi
4576,1391,Toyota,Innova,,2015,Manual,Diesel,"60,000 km",1st,"7,50,000",Delhi
4577,1392,Mahindra,TUV 300,,2017,Manual,Diesel,"80,000 km",1st,"5,75,000",Delhi
4578,1393,Toyota,Etios,,2016,Manual,Petrol,"43,000 km",1st,"4,85,000",Delhi
4579,1394,Mahindra,Thar,,2018,Manual,Diesel,"10,000 km",1st,"8,75,000",Delhi
4580,1395,Maruti Suzuki,Wagon R,,2011,Manual,CNG & Hybrids,"55,000 km",1st,"1,95,000",Delhi
4581,1396,Maruti Suzuki,Alto 800,,2015,Manual,Petrol,"32,000 km",2nd,"2,35,000",Delhi
4582,1397,Hyundai,Elite i20,,2019,Manual,Petrol,"17,000 km",1st,"5,95,000",Delhi
4583,1398,Ford,Ecosport,,2017,Manual,Petrol,"12,000 km",1st,"7,25,000",Delhi
4584,1399,Mahindra,Quanto,,2012,Manual,Diesel,"70,000 km",1st,"2,75,000",Delhi
4585,1400,Hyundai,Elite i20,,2017,Manual,Petrol,"47,106 km",-,"5,35,000",Delhi
4586,1401,-,-,,-,-,-,-,-,-,Delhi
4587,1402,Maruti Suzuki,Swift,,2016,Manual,Petrol,"55,000 km",2nd,"4,25,000",Delhi
4588,1403,Datsun,Redi Go,,2018,Manual,Petrol,"21,000 km",1st,"2,51,000",Delhi
4589,1404,Hyundai,Creta,,2018,Automatic,Petrol,"55,000 km",1st,"12,50,000",Delhi
4590,1405,Hyundai,Elite i20,,2017,Manual,CNG & Hybrids,"37,000 km",1st,"5,35,000",Delhi
4591,1406,BMW,X1,,2013,Automatic,Petrol,"29,873 km",1st,"8,49,000",Delhi
4592,1407,Ford,Figo Aspire,,2015,Manual,Diesel,"74,000 km",1st,"3,50,000",Delhi
4593,1408,Maruti Suzuki,Swift,,2015,Manual,Diesel,"58,000 km",1st,"4,25,000",Delhi
4594,1409,Mahindra,Scorpio,,2012,Manual,Diesel,"65,000 km",2nd,"4,90,000",Delhi
4595,1410,Hyundai,Fluidic Verna,,2011,Manual,CNG & Hybrids,"28,000 km",2nd,"4,30,000",Delhi
4596,1411,Hyundai,i20,,2010,Manual,Petrol,"82,000 km",2nd,"2,60,000",Delhi
4597,1412,Toyota,Corolla Altis,,2017,Automatic,Petrol,"50,000 km",1st,"13,75,000",Delhi
4598,1413,Maruti Suzuki,SX4,,2008,-,Petrol,"62,000 km",-,"1,60,000",Delhi
4599,1414,Mercedes-Benz,GL-Class,,2016,Automatic,Diesel,"38,000 km",1st,"46,50,000",Delhi
4600,1415,Mahindra,XUV500,,2012,Manual,Diesel,"75,000 km",2nd,"4,75,000",Delhi
4601,1416,Maruti Suzuki,Ignis,,2019,Manual,Petrol,"19,000 km",1st,"5,21,000",Delhi
4602,1417,Honda,Amaze,,2013,Manual,Diesel,"58,000 km",1st,"3,10,000",Delhi
4603,1418,-,-,,-,-,-,-,-,-,Delhi
4604,1419,Chevrolet,Beat,,2012,Manual,Diesel,"140,000 km",1st,"1,50,000",Delhi
4605,1420,Maruti Suzuki,Celerio,,2015,Manual,CNG & Hybrids,"49,000 km",2nd,"3,50,000",Delhi
4606,1421,Jaguar,XE,,2013,Automatic,Diesel,"30,000 km",3rd,"16,00,000",Delhi
4607,1422,Maruti Suzuki,Baleno,,2018,Manual,Petrol,"7,600 km",1st,"5,99,000",Delhi
4608,1423,-,-,,-,-,-,-,-,-,Delhi
4609,1424,Volkswagen,Vento,,2010,Manual,Petrol,"74,000 km",1st,"2,50,000",Delhi
4610,1425,Maruti Suzuki,Eeco,,2016,Manual,CNG & Hybrids,"55,000 km",1st,"2,60,000",Delhi
4611,1426,Hyundai,Elite i20,,2015,Manual,Petrol,"58,000 km",1st,"5,45,000",Delhi
4612,1427,Renault,Duster,,2013,Manual,Diesel,"63,000 km",1st,"3,75,000",Delhi
4613,1428,Toyota,Etios,,2013,Manual,Diesel,"54,000 km",1st,"3,55,000",Delhi
4614,1429,Maruti Suzuki,Swift Dzire,,2014,Manual,Diesel,"81,000 km",1st,"3,90,000",Delhi
4615,1430,-,-,,-,-,-,-,-,-,Delhi
4616,1431,Hyundai,i20,,2010,Manual,Petrol,"54,000 km",2nd,"2,40,000",Delhi
4617,1432,Honda,City,,2018,Manual,Petrol,"40,000 km",1st,"9,00,000",Delhi
4618,1433,Maruti Suzuki,Ciaz,,2018,Automatic,Petrol,"34,000 km",1st,"9,10,000",Delhi
4619,1434,Mahindra,XUV500,,2012,Manual,Diesel,"86,000 km",2nd,"4,50,000",Delhi
4620,1435,Hyundai,i20,,2010,Manual,Petrol,"71,000 km",1st,"2,20,000",Delhi
4621,1436,Honda,City,,2013,Manual,Petrol,"65,000 km",1st,"5,00,000",Delhi
4622,1437,Maruti Suzuki,Baleno RS,,2016,Manual,Petrol,200 km,1st,"7,25,000",Delhi
4623,1438,Honda,Civic,,2010,Manual,Petrol,"65,000 km",1st,"4,50,000",Delhi
4624,1439,Maruti Suzuki,Ciaz,,2015,Manual,Petrol,"59,000 km",1st,"5,70,000",Delhi
4625,1440,Maruti Suzuki,Wagon R,,2016,-,Petrol,"30,906 km",1st,"3,08,000",Delhi
4626,1441,Mahindra,XUV500,,2014,Manual,Diesel,"56,000 km",1st,"5,69,999",Delhi
4627,1442,Mercedes-Benz,New C-Class,,2013,Automatic,Petrol,"68,000 km",2nd,"13,50,000",Delhi
4628,1443,MG,Hector,,2021,Automatic,Petrol,"3,000 km",1st,"19,95,000",Delhi
4629,1444,Mahindra,XUV300,,2019,Manual,Diesel,"11,277 km",1st,"9,50,000",Delhi
4630,1445,Hyundai,i20,,2012,Manual,Diesel,"75,000 km",2nd,"2,75,000",Delhi
4631,1446,Skoda,Superb,,2013,Automatic,Diesel,"78,000 km",1st,"5,99,000",Delhi
4632,1447,-,-,,-,-,-,-,-,-,Delhi
4633,1448,Maruti Suzuki,Wagon R 1.0,,2008,Manual,Petrol,"68,000 km",1st,"1,25,000",Delhi
4634,1449,Maruti Suzuki,Wagon R 1.0,,2014,Manual,Petrol,"65,000 km",2nd,"2,65,000",Delhi
4635,1450,Hyundai,i10,,2014,Manual,Petrol,"65,000 km",1st,"2,80,000",Delhi
4636,1451,BMW,3 Series,,2017,Automatic,Diesel,"47,000 km",1st,"26,00,000",Delhi
4637,1452,Honda,City,,2014,Manual,Petrol,"67,000 km",2nd,"4,75,000",Delhi
4638,1453,Maruti Suzuki,Ertiga,,2012,Manual,Diesel,"65,000 km",1st,"4,40,000",Delhi
4639,1454,Maruti Suzuki,Swift,,2016,Manual,Diesel,"74,000 km",1st,"5,35,000",Delhi
4640,1455,Toyota,Corolla,,2007,Manual,Petrol,"670,000 km",1st,"1,10,000",Delhi
4641,1456,Hyundai,Verna,,2014,Automatic,Diesel,"84,000 km",2nd,"5,45,000",Delhi
4642,1457,Hyundai,i10,,2012,Automatic,CNG & Hybrids,"65,000 km",1st,"3,00,000",Delhi
4643,1458,Maruti Suzuki,Wagon R,,2011,Manual,Petrol,"81,000 km",2nd,"2,00,000",Delhi
4644,1459,Toyota,Innova Crysta,,2018,Automatic,Petrol,"36,000 km",1st,"19,45,000",Delhi
4645,1460,Mahindra,Scorpio,,2015,Manual,Diesel,"68,000 km",-,"8,40,000",Delhi
4646,1461,Mercedes-Benz,New C-Class,,2014,Automatic,Diesel,"50,000 km",2nd,"14,25,000",Delhi
4647,1462,Audi,Q3,,2013,Manual,Diesel,"57,000 km",2nd,"10,20,000",Delhi
4648,1463,Honda,Civic,,2012,Manual,CNG & Hybrids,"63,000 km",3rd,"3,50,000",Delhi
4649,1464,Kia,Seltos,,2020,Manual,Petrol,"9,019 km",1st,"12,90,000",Delhi
4650,1465,Mercedes-Benz,E-Class,,2014,Automatic,Diesel,"51,000 km",2nd,"17,85,000",Delhi
4651,1466,Renault,KWID,,2019,Automatic,Petrol,"14,000 km",1st,"3,75,000",Delhi
4652,1467,Mahindra,Scorpio,,2017,Manual,Diesel,"58,000 km",1st,"9,75,000",Delhi
4653,1468,Audi,A4,,2015,Automatic,Diesel,"47,000 km",2nd,"16,50,000",Delhi
4654,1469,Kia,Seltos,,2019,Manual,Petrol,"9,600 km",1st,"17,50,000",Delhi
4655,1470,Hyundai,i20,,2014,Manual,Diesel,"65,000 km",1st,"4,15,000",Delhi
4656,1471,Honda,Amaze,,2013,Manual,Diesel,"52,000 km",2nd,"3,50,000",Delhi
4657,1472,Honda,Amaze,,2013,Manual,Diesel,"45,000 km",1st,"3,25,000",Delhi
4658,1473,Maruti Suzuki,Swift Dzire,,2009,Manual,Petrol,"66,000 km",1st,"2,00,000",Delhi
4659,1474,Ford,Fiesta,,2012,Manual,Diesel,"85,000 km",1st,"2,50,000",Delhi
4660,1475,Hyundai,Verna,,2013,Automatic,Petrol,"52,000 km",1st,"4,50,000",Delhi
4661,1476,Honda,CR-V,,2009,Automatic,Petrol,"88,000 km",1st,"4,60,000",Delhi
4662,1477,Mahindra,XUV500,,2013,Manual,Diesel,"72,860 km",3rd,"5,50,000",Delhi
4663,1478,Maruti Suzuki,Alto K10,,2018,Automatic,Petrol,"41,000 km",1st,"3,65,000",Delhi
4664,1479,BMW,X1,,2019,Automatic,Diesel,"35,000 km",1st,"32,50,000",Delhi
4665,1480,Toyota,Etios Cross,,2020,Manual,Petrol,"12,700 km",1st,"7,76,400",Delhi
4666,1481,Toyota,Etios,,2012,-,Diesel,"62,000 km",1st,"2,50,000",Delhi
4667,1482,Toyota,Corolla Altis,,2017,Automatic,Petrol,"50,000 km",1st,"13,75,000",Delhi
4668,1483,Maruti Suzuki,Alto 800,,2017,Manual,Petrol,"70,000 km",1st,"2,75,000",Delhi
4669,1484,Hyundai,Santro Xing,,2010,Manual,CNG & Hybrids,"98,000 km",2nd,"1,35,000",Delhi
4670,1485,Hyundai,Santa Fe,,2015,Automatic,Diesel,"85,000 km",1st,"10,75,000",Delhi
4671,1486,Renault,Duster,,2013,Manual,Petrol,"28,000 km",1st,"5,00,000",Delhi
4672,1487,Toyota,Corolla Altis,,2015,Automatic,Petrol,"94,000 km",1st,"9,00,000",Delhi
4673,1488,Toyota,Corolla Altis,,2015,Automatic,Petrol,"95,000 km",1st,"8,75,000",Delhi
4674,1489,Hyundai,Elite i20,,2017,Manual,Petrol,"42,000 km",1st,"5,65,000",Delhi
4675,1490,Mahindra,Scorpio,,2017,Manual,Diesel,"38,000 km",1st,"9,80,000",Delhi
4676,1491,Maruti Suzuki,Ertiga,,2013,Manual,Diesel,"72,000 km",2nd,"4,15,000",Delhi
4677,1492,Maruti Suzuki,Baleno,,2019,Automatic,Petrol,"18,000 km",1st,"8,00,000",Delhi
4678,1493,Jeep,Compass,,2019,Automatic,Petrol,"9,000 km",1st,"18,75,000",Delhi
4679,1494,Maruti Suzuki,Swift,,2014,Manual,Diesel,"73,000 km",1st,"4,10,000",Delhi
4680,1495,-,-,,-,-,-,-,-,-,Delhi
4681,1496,Maruti Suzuki,Ciaz,,2018,Manual,Petrol,"55,000 km",1st,"7,50,000",Delhi
4682,1497,Honda,Amaze,,2016,Manual,CNG & Hybrids,"47,000 km",1st,"4,50,000",Delhi
4683,1498,Hyundai,Elite i20,,2019,Manual,Diesel,"30,000 km",1st,"9,50,000",Delhi
4684,1499,Other Brands,Others,,2021,-,-,"10,000 km",-,"3,00,000",Delhi
4685,1500,Audi,A6,,2013,Automatic,Diesel,"32,000 km",3rd,"11,50,000",Delhi
4686,1501,Maruti Suzuki,Wagon R,,2018,Manual,Petrol,"21,000 km",1st,"3,85,000",Delhi
4687,1502,Maruti Suzuki,Swift,,2014,Manual,Petrol,"48,000 km",1st,"4,10,000",Delhi
4688,1503,Maruti Suzuki,Alto K10,,2015,Manual,CNG & Hybrids,"52,000 km",1st,"3,10,000",Delhi
